county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural
Rains,Texas,3.0,17.7,69.3,18.3,24.9,9.7,17.4,18.1,36.1,17.7,69.3,18.3,6.7,6.9,36.5,24.3,6.7,12.5,6.4,23.8,92.1,2.8,0.9,1.1,0.0,1.6,9.5,50.2,49.8,2.1,33.3,15.4,19.1,15.3,16.9,17.6,11.6,3.7,25.7,41.8,28.7,81.2,1.0,1,0,0,0
Randall,Texas,1.0,16.6,69.7,14.0,23.0,9.5,15.1,16.2,40.1,16.6,69.7,14.0,1.9,4.4,23.6,28.0,9.9,21.7,10.5,15.1,83.7,3.3,0.8,2.0,0.2,2.9,23.3,49.4,50.6,2.1,39.0,16.9,22.5,9.9,11.7,9.7,9.7,2.9,31.7,40.6,24.7,90.6,1.0,1,0,0,0
Reagan,Texas,7.0,30.6,69.6,13.8,19.4,12.5,20.4,15.2,39.5,30.6,69.6,13.8,4.1,10.7,43.3,21.0,7.1,8.4,5.3,9.9,50.9,2.5,0.0,1.8,0.0,32.4,69.4,55.8,44.2,4.4,30.8,12.2,13.2,26.1,17.7,19.0,8.2,1.1,29.1,35.2,34.6,83.0,1.0,0,0,1,0
Real,Texas,10.0,25.5,69.9,20.4,24.6,13.2,23.1,19.1,39.7,25.5,69.9,20.4,6.3,4.4,38.0,24.7,10.5,11.0,5.0,32.2,95.8,1.4,0.0,0.0,0.0,2.1,23.1,46.0,54.0,0.6,28.9,21.5,30.8,9.6,9.3,22.5,26.1,5.9,25.0,43.9,25.2,70.0,1.0,0,0,0,1
Red River,Texas,5.0,19.3,70.4,21.7,25.2,12.1,21.1,19.5,38.9,19.3,70.4,21.7,4.3,7.9,41.3,24.0,7.7,10.0,4.7,24.7,78.4,14.7,1.8,0.6,0.0,1.5,7.6,47.7,52.3,2.1,26.5,19.9,19.6,18.4,15.6,16.1,21.4,3.3,36.1,34.7,25.9,71.5,1.0,0,1,0,0
Reeves,Texas,4.0,38.5,68.5,18.8,19.5,16.2,27.9,16.8,42.7,38.5,68.5,18.8,14.8,14.7,38.4,17.0,5.5,6.9,2.6,12.2,68.0,2.2,0.1,1.2,0.2,14.8,75.1,61.7,38.3,3.9,17.3,17.5,9.6,26.9,28.6,19.7,17.4,5.9,32.7,30.6,30.8,68.5,1.0,0,1,0,0
Refugio,Texas,8.0,29.8,69.2,18.2,22.6,13.4,23.3,17.8,40.9,29.8,69.2,18.2,6.5,12.3,40.6,22.6,7.7,7.3,3.1,22.3,76.1,7.0,0.2,0.2,0.0,3.5,51.2,48.9,51.1,2.9,20.0,28.5,25.8,12.5,13.2,16.5,15.5,9.9,35.3,37.6,17.2,71.7,1.0,0,0,1,0
Roberts,Texas,10.0,15.4,69.7,15.5,23.8,9.0,14.9,16.7,34.9,15.4,69.7,15.5,0.0,6.4,33.8,21.3,12.7,15.4,10.5,24.6,95.9,0.0,0.3,0.0,0.0,0.0,13.8,53.9,46.1,0.0,43.0,12.4,17.3,9.5,17.8,16.2,11.8,6.8,20.3,41.6,31.3,77.1,1.0,0,0,0,1
Robertson,Texas,4.0,22.4,71.0,19.2,22.9,12.2,21.2,18.2,40.0,22.4,71.0,19.2,5.1,10.0,38.3,21.0,7.8,11.7,6.1,19.9,70.5,20.5,0.1,0.3,0.0,2.1,21.8,49.7,50.3,5.3,25.5,24.1,21.1,13.0,16.3,13.6,15.8,7.9,29.1,37.6,25.3,78.9,1.0,0,1,0,0
Rockwall,Texas,1.0,13.7,71.8,11.6,20.9,8.4,12.6,14.5,32.4,13.7,71.8,11.6,2.6,3.8,18.0,22.3,9.5,27.9,15.8,12.2,77.4,7.2,0.9,3.1,0.0,3.8,18.8,49.7,50.3,2.5,49.7,13.0,22.7,6.5,8.1,8.8,3.9,1.5,17.4,47.1,33.9,95.8,1.0,1,0,0,0
Runnels,Texas,6.0,24.4,69.3,17.7,23.3,11.6,20.2,17.5,38.0,24.4,69.3,17.7,9.0,7.8,35.5,23.1,6.9,13.0,4.6,20.7,84.2,2.7,0.6,0.1,0.0,3.4,35.1,49.8,50.2,1.2,34.4,16.7,19.9,15.4,13.5,13.3,13.1,2.3,31.5,44.8,21.3,77.3,1.0,0,1,0,0
Rusk,Texas,4.0,20.7,70.4,19.0,23.1,11.4,19.6,17.8,38.3,20.7,70.4,19.0,5.8,9.7,33.1,26.1,9.4,10.4,5.6,16.3,73.1,16.4,0.1,0.5,0.1,1.8,17.6,54.0,46.0,3.4,29.8,14.8,18.1,15.5,21.8,15.4,11.7,3.8,28.5,40.9,26.8,70.0,1.0,0,1,0,0
Sabine,Texas,7.0,18.4,70.6,21.4,26.6,11.4,20.1,19.8,37.7,18.4,70.6,21.4,3.7,9.9,35.1,24.1,8.7,10.6,7.9,30.2,88.2,5.5,0.5,1.2,0.3,1.1,4.8,48.7,51.3,4.2,26.2,18.9,24.2,14.6,16.2,13.7,19.5,4.8,30.6,44.0,20.6,79.9,1.0,0,0,1,0
San Augustine,Texas,8.0,22.8,71.1,24.2,25.2,13.5,24.5,20.6,40.5,22.8,71.1,24.2,6.1,12.9,43.2,21.5,4.3,7.4,4.7,27.5,71.7,22.4,0.5,0.1,0.0,4.2,7.6,49.2,50.8,5.2,25.5,16.8,22.4,14.0,21.4,18.9,25.1,9.8,35.0,38.7,16.5,74.6,1.0,0,0,1,0
San Jacinto,Texas,2.0,21.5,70.1,20.5,24.9,11.7,20.8,19.0,38.1,21.5,70.1,20.5,5.6,9.9,39.1,26.4,4.6,8.7,5.6,21.7,78.2,9.5,0.5,0.2,0.0,2.1,14.3,49.7,50.3,3.8,31.1,16.6,16.1,16.0,20.3,19.6,17.0,2.5,28.6,41.0,27.9,78.7,1.0,1,0,0,0
San Patricio,Texas,3.0,29.5,67.1,16.6,21.9,13.3,22.2,17.3,42.0,29.5,67.1,16.6,8.4,9.9,32.2,24.8,8.1,11.0,5.6,14.8,80.9,2.0,0.1,1.0,0.2,3.7,58.5,50.9,49.1,2.5,30.4,21.7,19.5,12.4,16.0,16.5,15.7,6.3,32.4,40.1,21.2,76.9,1.0,1,0,0,0
San Saba,Texas,8.0,26.1,69.1,19.7,23.4,11.7,21.6,17.9,38.1,26.1,69.1,19.7,9.2,9.2,38.3,21.0,5.4,14.0,3.0,23.5,81.6,1.8,0.1,0.1,0.2,8.3,30.7,52.2,47.8,1.6,29.3,21.8,18.9,14.3,15.6,23.1,11.0,3.3,25.1,44.0,27.6,81.0,1.0,0,0,1,0
Schleicher,Texas,10.0,27.1,69.2,14.9,21.7,11.7,19.8,16.4,37.6,27.1,69.2,14.9,7.9,7.2,28.3,34.1,5.8,12.5,4.3,22.7,62.8,1.2,0.0,0.0,0.5,34.0,54.3,50.5,49.5,9.3,30.4,10.1,21.0,19.0,19.6,25.8,11.7,2.8,25.3,48.9,23.0,67.2,1.0,0,0,0,1
Scurry,Texas,4.0,26.8,69.3,18.3,22.1,12.5,21.9,17.4,37.5,26.8,69.3,18.3,9.6,9.4,32.8,24.6,7.9,11.7,4.1,15.0,79.2,4.3,0.1,0.6,0.0,7.8,41.6,55.4,44.6,1.5,21.9,19.2,20.9,20.4,17.5,20.6,13.2,2.9,35.7,41.0,20.4,78.9,1.0,0,1,0,0
Shackelford,Texas,10.0,15.4,69.9,15.2,24.2,9.0,15.1,16.9,34.1,15.4,69.9,15.2,2.8,6.6,22.2,29.4,6.1,22.6,10.2,19.8,93.2,0.2,0.6,0.2,0.0,2.3,12.0,50.7,49.3,4.5,34.2,14.6,27.3,15.0,8.9,11.7,10.6,5.3,22.7,46.7,25.4,86.1,1.0,0,0,0,1
Shelby,Texas,7.0,24.0,70.8,21.9,24.4,13.2,23.6,19.7,40.7,24.0,70.8,21.9,8.3,11.1,35.4,25.4,5.7,10.5,3.7,17.3,73.0,18.6,1.4,0.5,0.0,3.2,18.8,49.8,50.2,3.3,26.2,18.6,20.4,16.7,18.2,20.6,23.6,6.9,28.7,41.6,22.8,75.0,1.0,0,0,1,0
Sherman,Texas,10.0,27.5,68.9,16.8,22.6,11.4,20.8,17.0,36.9,27.5,68.9,16.8,16.0,12.4,22.2,21.6,7.5,15.1,5.2,16.5,79.1,0.1,0.0,2.3,0.0,9.4,45.2,47.5,52.5,1.1,32.7,16.5,17.9,21.5,11.5,17.1,11.6,2.7,22.2,48.4,26.7,80.5,1.0,0,0,0,1
Smith,Texas,1.0,18.5,71.4,16.7,22.8,11.3,18.3,17.2,36.1,18.5,71.4,16.7,5.3,7.1,24.1,25.5,10.0,18.7,9.3,16.5,74.2,17.0,0.4,1.7,0.1,2.3,20.1,48.5,51.5,3.0,34.2,18.4,21.9,9.6,15.9,17.2,13.6,3.9,29.5,42.8,23.8,86.3,1.0,1,0,0,0
Somervell,Texas,2.0,17.8,69.5,15.7,23.4,9.4,15.9,16.7,35.1,17.8,69.5,15.7,2.7,8.0,32.7,22.3,6.2,20.9,7.3,18.8,82.4,2.1,0.3,1.1,0.0,4.5,18.0,49.7,50.3,3.2,40.6,13.2,16.7,15.5,14.1,14.3,10.8,2.7,21.6,40.6,35.0,83.6,1.0,1,0,0,0
Starr,Texas,4.0,47.6,69.3,19.8,21.8,19.7,35.1,19.0,44.2,47.6,69.3,19.8,26.3,14.9,26.5,16.6,3.4,9.2,3.1,11.4,70.7,0.1,0.1,0.0,0.0,5.3,96.3,49.1,50.9,7.0,25.2,26.9,14.9,16.9,16.1,33.8,32.6,10.7,33.9,33.4,22.0,64.7,1.0,0,1,0,0
Stephens,Texas,7.0,21.8,68.8,18.1,23.3,10.7,19.1,17.4,36.5,21.8,68.8,18.1,6.9,8.3,34.4,25.3,6.6,14.1,4.5,19.2,85.0,3.2,0.0,0.9,0.0,3.7,24.6,53.0,47.0,3.6,32.5,20.1,18.8,10.9,17.7,19.2,15.0,8.1,27.9,35.6,28.4,82.4,1.0,0,0,1,0
Sterling,Texas,10.0,21.3,69.7,14.7,21.8,10.2,16.7,15.9,36.6,21.3,69.7,14.7,3.5,4.1,46.6,25.1,2.0,11.7,7.1,11.6,76.9,0.1,0.2,0.9,0.0,7.0,36.4,52.7,47.3,0.0,26.8,22.5,22.0,13.6,15.3,27.1,4.5,1.0,30.7,37.5,30.7,85.6,1.0,0,0,0,1
Stonewall,Texas,10.0,20.9,69.7,18.4,23.9,10.7,18.9,17.9,37.0,20.9,69.7,18.4,6.5,9.0,38.3,29.1,2.4,10.5,4.1,18.9,92.0,1.0,2.7,0.0,0.0,1.9,25.3,46.5,53.5,1.4,21.5,20.6,19.7,14.6,23.7,17.1,7.2,4.7,20.8,40.0,34.5,84.7,1.0,0,0,0,1
Sutton,Texas,7.0,31.7,69.0,15.9,21.3,13.1,22.7,16.6,39.2,31.7,69.0,15.9,10.7,12.4,34.0,19.7,4.0,12.1,7.1,16.9,53.6,0.1,0.7,0.0,0.1,40.5,70.2,52.0,48.0,2.6,29.0,12.3,29.9,19.6,9.2,17.2,12.2,3.6,24.1,45.9,26.3,64.2,1.0,0,0,1,0
Swisher,Texas,5.0,32.5,69.7,22.0,23.1,15.1,27.5,19.0,42.7,32.5,69.7,22.0,13.9,13.2,34.2,17.1,5.3,13.1,3.2,18.3,79.9,8.1,1.3,0.7,0.1,2.4,45.2,56.0,44.0,3.1,38.4,24.1,10.7,15.9,11.0,21.7,24.9,8.8,32.1,35.8,23.3,76.1,1.0,0,1,0,0
Tarrant,Texas,1.0,19.7,71.9,14.6,21.6,11.0,18.1,15.9,34.9,19.7,71.9,14.6,6.3,7.1,23.7,21.8,7.8,22.3,11.1,11.4,59.5,17.0,0.5,5.7,0.2,8.6,29.5,49.1,50.9,3.5,38.5,15.1,22.6,9.0,14.7,16.8,11.3,4.3,31.1,41.8,22.7,91.2,1.0,1,0,0,0
Taylor,Texas,2.0,19.3,71.3,16.4,22.4,10.8,17.9,17.0,34.7,19.3,71.3,16.4,3.9,6.8,29.5,23.3,8.6,17.4,10.5,14.4,73.7,7.8,0.3,2.3,0.0,8.3,25.3,48.9,51.1,1.7,34.7,20.3,22.1,10.8,12.1,14.8,14.0,4.7,33.4,42.9,19.1,85.3,1.0,1,0,0,0
Terrell,Texas,10.0,27.3,69.7,16.2,21.8,13.3,21.8,17.0,39.2,27.3,69.7,16.2,8.4,5.2,27.3,35.2,3.3,16.2,4.4,29.1,88.5,1.4,0.0,0.0,0.0,2.3,54.1,51.3,48.7,0.0,21.2,11.3,15.5,21.8,30.1,10.6,5.1,0.0,33.8,38.3,27.9,67.6,1.0,0,0,0,1
Terry,Texas,7.0,35.1,69.5,21.0,23.2,15.5,27.7,18.6,43.9,35.1,69.5,21.0,15.0,12.0,31.8,25.3,4.2,7.8,3.9,14.8,75.6,2.1,0.1,0.0,0.0,4.5,56.2,54.9,45.1,4.7,22.6,20.2,20.2,23.2,13.7,22.1,22.3,5.4,29.5,47.0,18.0,78.7,1.0,0,0,1,0
Throckmorton,Texas,10.0,18.2,69.7,18.5,24.9,10.4,18.1,18.2,36.7,18.2,69.7,18.5,5.0,4.0,35.0,25.2,7.7,16.6,6.6,25.1,92.4,0.4,0.0,0.0,0.0,0.6,13.3,48.7,51.3,3.7,40.9,13.9,17.6,12.6,14.9,22.6,18.0,3.7,30.6,43.9,21.8,80.9,1.0,0,0,0,1
Titus,Texas,4.0,28.9,69.9,19.1,22.8,13.2,23.5,18.2,40.2,28.9,69.9,19.1,11.5,9.3,37.3,17.1,7.9,12.6,4.4,14.0,67.1,9.5,0.3,0.8,0.0,13.3,44.4,49.3,50.7,3.1,22.1,19.8,19.9,10.8,27.5,18.7,16.9,4.7,27.6,41.9,25.8,79.1,1.0,0,1,0,0
Tom Green,Texas,1.0,22.0,70.0,15.1,23.0,10.9,18.0,16.5,37.5,22.0,70.0,15.1,5.6,7.0,29.5,25.5,7.3,17.0,8.1,15.4,77.0,4.0,0.5,1.4,0.1,6.2,41.2,50.2,49.8,2.3,34.1,17.7,24.5,12.6,11.1,13.3,11.8,5.5,32.8,39.1,22.6,82.1,1.0,1,0,0,0
Travis,Texas,1.0,16.0,68.8,10.7,20.4,9.3,14.1,14.5,28.0,16.0,68.8,10.7,5.3,4.1,15.7,16.7,5.5,33.0,19.7,10.0,66.2,8.3,0.7,7.1,0.0,8.8,33.6,50.7,49.3,3.1,52.9,13.5,19.7,6.5,7.4,12.4,11.2,5.3,36.8,40.5,17.4,91.9,1.0,1,0,0,0
Trinity,Texas,5.0,20.7,69.6,21.2,26.4,11.7,21.1,19.7,39.2,20.7,69.6,21.2,5.2,10.9,39.0,25.6,5.9,9.8,3.6,25.9,83.9,8.5,0.2,0.1,0.0,3.3,11.1,48.8,51.2,3.9,32.1,20.6,18.6,15.4,13.3,19.3,16.8,10.6,33.6,39.1,16.8,75.9,1.0,0,1,0,0
Tyler,Texas,6.0,22.0,69.4,22.3,24.3,11.7,21.4,19.0,40.0,22.0,69.4,22.3,6.0,12.6,39.4,23.1,4.2,10.7,4.1,21.8,83.6,10.3,0.1,0.6,0.0,1.3,8.3,54.7,45.3,7.1,27.9,19.9,20.7,15.2,16.3,18.9,19.1,5.9,31.3,40.1,22.7,79.1,1.0,0,1,0,0
Upshur,Texas,3.0,18.7,68.6,20.3,25.7,11.1,19.6,19.2,36.3,18.7,68.6,20.3,4.7,9.8,33.9,25.6,8.8,12.7,4.6,18.1,84.8,8.1,0.4,0.4,0.0,2.2,9.0,49.4,50.6,2.7,28.7,15.0,24.5,14.6,17.1,16.0,15.5,4.3,30.9,38.5,26.3,84.9,1.0,1,0,0,0
Upton,Texas,10.0,30.1,68.9,17.6,22.1,12.9,22.8,17.3,39.6,30.1,68.9,17.6,13.5,10.5,36.5,20.9,6.7,7.8,4.1,14.8,42.7,3.8,0.5,0.5,0.0,48.9,56.3,49.5,50.5,3.0,28.2,16.9,19.9,20.4,14.7,8.9,16.9,7.9,28.1,32.5,31.4,64.2,1.0,0,0,0,1
Uvalde,Texas,4.0,34.3,69.5,16.5,21.5,14.3,24.8,17.1,40.1,34.3,69.5,16.5,13.3,11.9,29.5,18.2,8.6,14.0,4.4,16.2,84.4,1.1,0.6,1.1,0.0,4.8,72.3,49.8,50.2,2.9,26.5,24.8,19.5,16.7,12.5,18.9,19.2,7.6,34.6,39.8,18.0,73.0,1.0,0,1,0,0
Val Verde,Texas,4.0,37.4,68.7,16.6,20.7,15.9,27.2,17.1,40.6,37.4,68.7,16.6,18.0,11.1,25.7,17.7,7.9,11.9,7.6,13.9,78.6,1.2,0.3,0.7,0.0,7.2,82.6,51.2,48.8,2.5,26.7,22.7,22.4,12.7,15.5,21.4,17.1,4.6,32.0,36.8,26.6,69.4,1.0,0,1,0,0
Van Zandt,Texas,3.0,18.3,70.4,18.6,24.9,10.3,18.1,18.3,35.6,18.3,70.4,18.6,4.8,9.1,32.2,27.5,8.7,12.6,5.1,20.1,91.6,2.9,0.7,0.4,0.0,1.5,11.8,49.1,50.9,2.0,33.5,15.9,20.7,16.4,13.5,17.2,12.1,2.9,27.0,38.4,31.7,79.3,1.0,1,0,0,0
Victoria,Texas,2.0,26.2,69.6,16.8,22.7,12.4,21.0,17.5,41.2,26.2,69.6,16.8,6.8,9.6,30.6,23.6,10.1,13.6,5.8,16.0,75.3,5.8,0.6,1.2,0.1,4.1,48.0,49.4,50.6,2.9,30.8,18.7,22.3,12.7,15.5,16.7,16.2,6.1,32.6,41.0,20.3,74.0,1.0,1,0,0,0
Walker,Texas,4.0,21.8,70.7,19.9,21.9,13.2,21.7,17.9,38.5,21.8,70.7,19.9,5.6,8.5,39.0,20.4,6.4,13.5,6.6,13.2,68.2,22.9,0.2,1.1,0.3,1.7,18.3,58.5,41.5,2.1,27.4,27.7,19.5,10.6,14.8,14.3,20.6,6.5,34.7,39.9,18.9,83.3,1.0,0,1,0,0
Waller,Texas,3.0,20.7,71.6,15.5,21.6,11.3,18.3,16.5,37.7,20.7,71.6,15.5,5.9,6.5,30.6,26.7,5.0,17.0,8.2,11.7,54.3,23.7,0.5,1.3,0.0,14.0,31.1,49.9,50.1,2.7,35.4,16.8,24.1,12.5,11.2,19.7,12.4,3.1,23.1,44.9,28.8,80.7,1.0,1,0,0,0
Ward,Texas,7.0,30.9,69.2,17.6,22.2,13.4,23.4,17.5,39.9,30.9,69.2,17.6,10.4,10.8,35.2,26.2,6.4,8.6,2.2,13.6,80.6,3.7,0.2,2.5,0.0,7.6,55.2,49.7,50.3,3.7,26.6,18.1,19.7,14.0,21.6,14.9,13.7,4.4,28.5,36.8,30.4,76.1,1.0,0,0,1,0
Washington,Texas,4.0,17.7,71.9,16.1,22.9,10.4,17.2,17.1,37.0,17.7,71.9,16.1,4.4,6.5,32.1,21.0,8.0,18.4,9.7,21.6,74.7,17.0,0.2,1.3,0.0,1.7,16.8,48.7,51.3,2.9,37.4,16.1,22.0,11.5,13.0,14.2,9.8,5.1,31.4,38.0,25.6,80.3,1.0,0,1,0,0
Webb,Texas,1.0,40.4,70.2,15.8,20.9,16.8,28.1,16.8,44.3,40.4,70.2,15.8,16.9,14.3,23.6,18.2,7.6,13.7,5.7,9.4,68.3,0.4,0.2,0.5,0.0,4.1,95.5,49.4,50.6,3.6,26.1,22.6,26.0,10.1,15.3,28.6,22.9,5.9,32.6,35.5,26.0,77.0,1.0,1,0,0,0
Wharton,Texas,5.0,26.7,70.6,17.4,22.2,12.7,21.8,17.6,39.1,26.7,70.6,17.4,8.4,11.0,29.1,23.2,9.6,13.0,5.7,16.9,73.7,13.2,0.1,0.4,0.0,4.2,42.6,49.7,50.3,3.6,26.8,17.9,19.8,17.1,18.5,19.0,14.5,7.3,30.1,36.8,25.8,77.7,1.0,0,1,0,0
Wheeler,Texas,10.0,23.7,69.1,20.3,24.8,11.8,21.6,18.9,39.0,23.7,69.1,20.3,8.8,9.9,33.9,22.8,7.3,14.4,3.1,19.7,86.0,1.8,0.1,0.3,0.0,4.9,25.6,52.3,47.7,2.4,22.1,23.9,23.9,19.9,10.2,21.6,17.4,6.8,21.8,41.8,29.7,79.2,1.0,0,0,0,1
Wichita,Texas,2.0,19.6,71.5,17.8,24.3,11.6,19.0,18.1,36.9,19.6,71.5,17.8,4.4,7.5,32.9,23.7,8.5,15.1,8.0,14.6,75.5,10.3,0.9,2.1,0.1,4.1,20.0,52.0,48.0,2.7,32.1,20.4,20.8,10.2,16.5,14.9,16.6,6.8,36.3,37.7,19.2,83.4,1.0,1,0,0,0
Wilbarger,Texas,4.0,27.4,69.5,22.0,24.4,14.0,25.2,19.6,40.9,27.4,69.5,22.0,8.8,12.6,33.1,23.4,6.7,11.5,3.8,17.8,71.8,7.7,1.1,3.2,0.0,6.3,30.3,48.4,51.6,5.3,23.3,27.5,23.6,8.8,16.8,12.6,18.1,3.8,40.4,35.7,20.1,72.9,1.0,0,1,0,0
Willacy,Texas,3.0,45.0,68.5,19.3,20.6,18.1,32.2,17.8,45.3,45.0,68.5,19.3,17.5,13.9,37.9,16.3,4.7,6.4,3.2,13.8,79.5,0.6,0.6,0.0,0.0,2.7,88.2,55.5,44.5,4.3,20.0,23.8,19.8,21.8,14.6,29.1,26.0,4.9,37.2,38.1,19.8,67.7,1.0,1,0,0,0
Williamson,Texas,1.0,14.3,72.3,11.0,22.7,8.8,13.1,14.6,32.0,14.3,72.3,11.0,2.9,3.1,18.7,21.7,8.8,29.1,15.7,12.2,71.9,6.5,0.4,7.5,0.1,3.6,25.0,49.6,50.4,3.2,50.0,13.0,22.3,6.5,8.3,9.6,6.3,2.3,29.2,46.4,22.0,94.4,1.0,1,0,0,0
Wilson,Texas,2.0,21.9,69.3,14.7,21.9,10.6,17.4,16.1,36.1,21.9,69.3,14.7,5.1,5.5,32.8,24.1,8.4,17.2,6.8,15.8,82.8,1.5,0.4,0.6,0.0,3.0,40.5,50.3,49.7,2.4,34.4,15.2,24.2,13.6,12.6,13.0,9.8,2.5,20.3,36.6,40.6,87.1,1.0,1,0,0,0
Winkler,Texas,8.0,31.8,68.5,16.5,21.3,12.7,22.6,16.8,39.2,31.8,68.5,16.5,12.9,15.4,30.2,24.8,6.6,8.4,1.8,12.0,75.6,1.9,3.7,0.8,0.0,4.3,62.2,50.6,49.4,1.3,19.3,20.1,17.7,17.4,25.5,22.3,12.2,3.0,25.7,35.1,36.2,83.3,1.0,0,0,1,0
Wise,Texas,5.0,19.4,69.6,17.4,24.3,9.9,17.5,17.5,36.5,19.4,69.6,17.4,5.8,8.3,33.9,24.9,8.4,13.4,5.3,15.0,88.3,1.4,0.7,0.4,0.1,5.3,20.0,50.4,49.6,3.0,29.8,15.4,23.2,13.0,18.6,17.3,10.0,2.0,19.8,42.6,35.6,85.1,1.0,0,1,0,0
Wood,Texas,9.0,18.2,70.2,18.5,24.5,10.2,17.9,18.0,38.0,18.2,70.2,18.5,5.2,8.6,32.2,26.2,7.4,12.6,7.9,26.5,86.6,4.7,0.2,0.6,0.0,2.5,10.5,49.9,50.1,2.2,30.5,15.1,20.1,18.2,16.1,15.9,13.6,4.9,29.3,39.4,26.5,81.3,1.0,0,0,1,0
Yoakum,Texas,8.0,32.7,68.8,15.9,21.5,12.8,22.5,16.7,39.0,32.7,68.8,15.9,18.2,8.9,29.6,27.2,5.3,9.5,1.2,9.0,74.3,1.3,0.9,0.6,0.0,9.3,67.8,47.7,52.3,2.3,30.4,16.4,9.4,30.0,13.8,24.7,11.3,1.1,31.5,36.8,30.6,89.0,1.0,0,0,1,0
Young,Texas,7.0,19.2,69.7,17.5,24.2,10.2,17.9,17.6,36.1,19.2,69.7,17.5,5.0,8.3,31.5,23.9,5.7,18.0,7.7,20.4,91.6,1.3,0.6,0.2,0.0,2.7,19.4,49.3,50.7,1.9,29.3,16.7,21.3,17.7,14.9,18.4,14.2,4.7,34.5,41.3,19.5,82.9,1.0,0,0,1,0
Zapata,Texas,4.0,45.6,68.9,18.8,21.3,18.8,33.0,18.4,43.8,45.6,68.9,18.8,17.2,14.6,32.7,18.0,5.6,10.5,1.4,13.3,68.4,0.0,0.0,1.4,0.0,6.4,94.8,49.7,50.3,4.6,21.7,22.5,19.0,20.7,16.1,26.0,35.2,9.7,36.5,33.3,20.5,60.0,1.0,0,1,0,0
Zavala,Texas,7.0,44.1,69.0,18.7,21.0,19.0,32.7,18.2,45.0,44.1,69.0,18.7,13.8,10.6,31.3,21.2,8.2,9.0,5.8,14.8,74.7,0.4,0.0,0.3,0.0,3.9,93.9,52.6,47.4,2.1,24.6,22.6,18.5,17.8,16.6,14.1,29.7,3.7,32.1,38.4,25.8,75.5,1.0,0,0,1,0
Beaver,Utah,8.0,10.4,68.2,10.7,22.8,8.5,13.6,16.2,32.9,10.4,68.2,10.7,2.4,6.9,27.5,24.3,12.2,21.9,4.8,14.2,90.8,0.2,0.7,0.0,0.2,4.6,12.3,51.5,48.5,3.2,34.9,14.3,15.8,17.8,17.2,10.1,5.7,2.3,16.6,33.5,47.7,82.4,1.0,0,0,1,0
Box Elder,Utah,3.0,10.2,69.5,11.2,23.9,8.6,13.3,17.1,34.9,10.2,69.5,11.2,2.0,4.3,32.0,27.8,9.4,17.9,6.5,12.6,91.4,0.5,0.7,0.9,0.2,2.2,9.7,51.2,48.8,1.7,33.1,15.1,18.8,10.5,22.5,8.3,7.0,5.2,18.5,34.0,42.4,90.2,1.0,1,0,0,0
Cache,Utah,1.0,9.8,71.1,10.0,24.6,9.0,13.9,16.9,32.8,9.8,71.1,10.0,2.5,3.3,20.5,27.0,7.7,25.2,13.8,9.5,88.7,0.6,0.5,1.9,0.4,3.1,10.9,50.3,49.7,1.8,38.4,16.0,21.6,7.3,16.8,6.7,13.9,3.4,21.7,41.2,33.7,90.7,1.0,1,0,0,0
Carbon,Utah,4.0,12.1,67.7,13.6,26.3,9.8,16.4,18.5,39.1,12.1,67.7,13.6,2.8,5.8,29.2,29.6,16.1,10.6,6.0,17.8,90.4,1.4,0.5,0.5,0.3,2.1,13.6,50.3,49.7,3.8,27.1,15.6,25.6,15.5,16.2,7.9,16.3,4.4,24.9,43.1,27.6,81.4,1.0,0,1,0,0
Daggett,Utah,10.0,9.8,69.0,10.9,22.8,8.2,12.8,16.1,34.1,9.8,69.0,10.9,0.6,3.7,36.5,32.3,7.6,13.6,5.7,16.8,92.4,0.2,0.5,0.0,0.0,2.0,3.7,54.1,45.9,1.0,34.4,21.2,20.6,12.2,11.6,5.0,6.0,6.6,21.3,41.6,30.5,89.3,1.0,0,0,0,1
Davis,Utah,1.0,8.1,72.0,8.0,23.5,7.7,11.4,15.5,33.2,8.1,72.0,8.0,1.4,2.9,21.2,26.1,10.4,25.5,12.5,10.1,88.2,1.2,0.4,1.8,0.7,1.9,10.2,50.7,49.3,1.7,43.1,13.2,22.9,8.1,12.6,6.0,5.5,2.7,19.7,43.0,34.6,92.8,1.0,1,0,0,0
